date,amount,productCategory,region,company
2024-07-20,377556.68,Personal Banking,North,State Bank of India
2024-12-21,817641.02,Corporate Banking,Central,State Bank of India
2024-06-18,218434.85,Corporate Banking,Central,State Bank of India
2024-09-02,132441.11,Personal Banking,South,State Bank of India
2024-02-05,261683.71,Corporate Banking,East,State Bank of India
2024-02-29,253871.61,Investment Services,East,State Bank of India
2024-07-18,545761.56,Agricultural Loans,North,State Bank of India
2024-08-09,236032.87,Personal Banking,East,State Bank of India
2024-08-21,832607.49,Personal Banking,East,State Bank of India
2024-11-09,430247.79,Corporate Banking,West,State Bank of India
2024-08-11,588253.66,Agricultural Loans,North,State Bank of India
2024-01-22,122356.86,Investment Services,North,State Bank of India
2024-07-16,733486.86,Agricultural Loans,Central,State Bank of India
2024-04-08,568126.46,Personal Banking,North,State Bank of India
2024-09-02,66082.78,Personal Banking,South,State Bank of India
2024-06-06,465631.98,Agricultural Loans,West,State Bank of India
2024-03-01,951318.55,Corporate Banking,West,State Bank of India
2024-04-25,108576.05,Corporate Banking,Central,State Bank of India
2024-11-14,115363.52,Personal Banking,Central,State Bank of India
2024-07-17,296632.63,Agricultural Loans,West,State Bank of India
2024-05-25,844069.95,Agricultural Loans,West,State Bank of India
2024-09-19,721606.12,Corporate Banking,East,State Bank of India
2024-04-16,585439.90,Agricultural Loans,East,State Bank of India
2024-04-10,706311.42,Agricultural Loans,South,State Bank of India
2024-06-13,464282.33,Corporate Banking,South,State Bank of India
2024-12-17,645557.59,Investment Services,South,State Bank of India
2024-06-12,112122.78,Corporate Banking,Central,State Bank of India
2024-06-25,952280.49,Corporate Banking,South,State Bank of India
2024-06-12,923929.03,Agricultural Loans,Central,State Bank of India
2024-06-13,340248.70,Agricultural Loans,West,State Bank of India
2024-01-28,998942.61,Personal Banking,East,State Bank of India
2024-01-07,857562.72,Investment Services,West,State Bank of India
2024-12-23,171964.45,Investment Services,Central,State Bank of India
2024-09-21,40389.70,Investment Services,East,State Bank of India
2024-09-25,740386.08,Corporate Banking,Central,State Bank of India
2024-03-14,790937.75,Investment Services,East,State Bank of India
2024-03-17,587531.09,Personal Banking,South,State Bank of India
2024-02-24,269342.01,Agricultural Loans,Central,State Bank of India
2024-10-26,978138.00,Investment Services,North,State Bank of India
2024-05-20,576836.23,Personal Banking,West,State Bank of India
2024-06-28,664388.89,Agricultural Loans,West,State Bank of India
2024-08-06,282941.67,Investment Services,East,State Bank of India
2024-09-11,65909.49,Corporate Banking,North,State Bank of India
2024-09-24,521135.57,Corporate Banking,Central,State Bank of India
2024-07-27,201180.01,Agricultural Loans,North,State Bank of India
2024-11-15,892672.46,Investment Services,North,State Bank of India
2024-06-28,37382.05,Personal Banking,West,State Bank of India
2024-10-07,720025.42,Agricultural Loans,East,State Bank of India
2024-03-11,482398.79,Agricultural Loans,East,State Bank of India
2024-08-02,552979.23,Personal Banking,South,State Bank of India
2024-12-18,422851.28,Investment Services,Central,State Bank of India
2024-12-01,795901.88,Investment Services,Central,State Bank of India
2024-11-11,714959.86,Agricultural Loans,West,State Bank of India
2024-07-06,887192.76,Corporate Banking,South,State Bank of India
2024-10-17,419837.58,Investment Services,North,State Bank of India
2024-01-13,984152.28,Corporate Banking,West,State Bank of India
2024-02-05,377975.32,Investment Services,South,State Bank of India
2024-08-19,94140.27,Personal Banking,Central,State Bank of India
2024-07-24,847124.26,Investment Services,East,State Bank of India
2024-04-24,696645.24,Personal Banking,North,State Bank of India
2024-09-10,635086.71,Corporate Banking,East,State Bank of India
2024-12-18,554896.01,Agricultural Loans,West,State Bank of India
2024-02-24,96434.85,Personal Banking,North,State Bank of India
2024-10-08,126701.30,Investment Services,Central,State Bank of India
2024-10-04,112148.27,Investment Services,South,State Bank of India
2024-02-13,128522.82,Corporate Banking,East,State Bank of India
2024-04-15,953159.83,Agricultural Loans,West,State Bank of India
2024-07-23,195367.30,Personal Banking,East,State Bank of India
2024-02-08,332454.75,Agricultural Loans,Central,State Bank of India
2024-06-12,207523.21,Personal Banking,East,State Bank of India
2024-12-23,670131.22,Investment Services,South,State Bank of India
2024-01-16,613629.73,Corporate Banking,North,State Bank of India
2024-03-03,74281.27,Personal Banking,North,State Bank of India
2024-11-13,983641.75,Corporate Banking,Central,State Bank of India
2024-03-26,576512.56,Personal Banking,South,State Bank of India
2024-12-12,644229.74,Investment Services,West,State Bank of India
2024-03-26,875468.04,Corporate Banking,West,State Bank of India
2024-10-22,587380.12,Agricultural Loans,South,State Bank of India
2024-01-07,596454.93,Investment Services,West,State Bank of India
2024-12-12,225829.67,Personal Banking,South,State Bank of India
2024-05-17,588819.55,Agricultural Loans,West,State Bank of India
2024-07-18,766433.70,Agricultural Loans,Central,State Bank of India
2024-11-09,520193.97,Corporate Banking,East,State Bank of India
2024-01-10,426371.39,Agricultural Loans,South,State Bank of India
2024-05-10,988810.43,Investment Services,North,State Bank of India
2024-05-05,611121.87,Agricultural Loans,West,State Bank of India
2024-06-04,849572.81,Personal Banking,South,State Bank of India
2024-02-28,789004.08,Corporate Banking,West,State Bank of India
2024-08-20,382115.07,Agricultural Loans,Central,State Bank of India
2024-07-18,793795.75,Agricultural Loans,North,State Bank of India
2024-04-02,461955.24,Agricultural Loans,South,State Bank of India
2024-05-07,742062.15,Agricultural Loans,East,State Bank of India
2024-04-09,532204.11,Corporate Banking,South,State Bank of India
2024-06-24,617211.30,Investment Services,East,State Bank of India
2024-09-11,453825.53,Corporate Banking,North,State Bank of India
2024-01-05,441741.64,Investment Services,East,State Bank of India
2024-09-16,461443.12,Agricultural Loans,South,State Bank of India
2024-01-25,269549.45,Corporate Banking,Central,State Bank of India
2024-01-12,109971.75,Agricultural Loans,East,State Bank of India
2024-10-11,517205.83,Agricultural Loans,West,State Bank of India
2024-07-19,831976.55,Agricultural Loans,West,State Bank of India
2024-05-28,311905.76,Personal Banking,West,State Bank of India
2024-02-28,97975.15,Corporate Banking,Central,State Bank of India
2024-01-12,959512.21,Agricultural Loans,Central,State Bank of India
2024-07-15,357041.99,Corporate Banking,Central,State Bank of India
2024-05-23,443693.23,Corporate Banking,Central,State Bank of India
2024-03-15,691940.47,Personal Banking,East,State Bank of India
2024-08-05,22466.88,Investment Services,South,State Bank of India
2024-01-24,367191.56,Agricultural Loans,North,State Bank of India
2024-09-22,135803.21,Personal Banking,West,State Bank of India
2024-02-15,704960.43,Agricultural Loans,Central,State Bank of India
2024-06-30,998644.39,Corporate Banking,Central,State Bank of India
2024-10-25,811705.08,Corporate Banking,East,State Bank of India
2024-07-22,126817.55,Agricultural Loans,Central,State Bank of India
2024-07-22,591330.04,Personal Banking,Central,State Bank of India
2024-09-21,225289.27,Personal Banking,South,State Bank of India
2024-04-12,174857.29,Agricultural Loans,North,State Bank of India
2024-06-20,185022.02,Agricultural Loans,West,State Bank of India
2024-10-10,475777.35,Agricultural Loans,North,State Bank of India
2024-09-03,101864.43,Investment Services,Central,State Bank of India
2024-11-07,434741.81,Agricultural Loans,West,State Bank of India
2024-08-01,316580.01,Agricultural Loans,East,State Bank of India
2024-09-07,18428.34,Personal Banking,Central,State Bank of India
2024-02-26,373762.36,Corporate Banking,West,State Bank of India
2024-05-27,819189.16,Personal Banking,East,State Bank of India
2024-08-07,523101.88,Agricultural Loans,East,State Bank of India
2024-01-27,203920.23,Agricultural Loans,South,State Bank of India
2024-08-11,630180.29,Personal Banking,North,State Bank of India
2024-01-10,552600.77,Corporate Banking,North,State Bank of India
2024-12-28,289816.02,Corporate Banking,North,State Bank of India
2024-08-19,227414.91,Personal Banking,Central,State Bank of India
2024-08-28,380484.79,Corporate Banking,North,State Bank of India
2024-04-07,395526.92,Personal Banking,Central,State Bank of India
2024-09-06,847030.08,Investment Services,East,State Bank of India
2024-03-04,717828.43,Corporate Banking,West,State Bank of India
2024-05-03,487238.85,Investment Services,North,State Bank of India
2024-07-05,402820.93,Personal Banking,Central,State Bank of India
2024-02-24,274499.47,Personal Banking,South,State Bank of India
2024-10-01,201237.17,Investment Services,West,State Bank of India
2024-06-05,216179.11,Agricultural Loans,East,State Bank of India
2024-08-20,579480.74,Corporate Banking,North,State Bank of India
2024-11-09,866475.82,Agricultural Loans,East,State Bank of India
2024-08-07,319662.29,Agricultural Loans,North,State Bank of India
2024-02-02,293843.20,Agricultural Loans,Central,State Bank of India
2024-02-19,474943.09,Investment Services,East,State Bank of India
2024-01-29,223089.52,Personal Banking,North,State Bank of India
2024-07-27,618593.56,Personal Banking,North,State Bank of India
2024-10-17,478220.42,Investment Services,Central,State Bank of India
2024-06-07,840697.24,Personal Banking,North,State Bank of India
2024-12-15,234480.38,Investment Services,South,State Bank of India
2024-03-20,205798.83,Personal Banking,North,State Bank of India
2024-06-05,373054.21,Agricultural Loans,West,State Bank of India
2024-04-24,487225.50,Personal Banking,West,State Bank of India
2024-02-21,604350.98,Investment Services,West,State Bank of India
2024-10-11,519630.58,Corporate Banking,North,State Bank of India
2024-12-04,936027.37,Personal Banking,West,State Bank of India
2024-11-15,852284.32,Personal Banking,Central,State Bank of India
2024-01-07,216978.55,Investment Services,West,State Bank of India
2024-04-08,114631.66,Corporate Banking,Central,State Bank of India
2024-06-04,363470.46,Agricultural Loans,East,State Bank of India
2024-11-02,583603.73,Personal Banking,South,State Bank of India
2024-08-15,689339.49,Personal Banking,Central,State Bank of India
2024-11-01,547688.68,Personal Banking,South,State Bank of India
2024-07-31,837046.63,Investment Services,West,State Bank of India
2024-06-09,599846.78,Agricultural Loans,West,State Bank of India
2024-01-30,792048.92,Personal Banking,West,State Bank of India
2024-11-04,463800.91,Agricultural Loans,Central,State Bank of India
2024-10-11,893001.34,Corporate Banking,East,State Bank of India
2024-04-06,684536.42,Personal Banking,North,State Bank of India
2024-10-19,471765.95,Corporate Banking,Central,State Bank of India
2024-06-19,838128.26,Agricultural Loans,West,State Bank of India
2024-08-09,510432.74,Corporate Banking,East,State Bank of India
2024-03-08,692875.37,Personal Banking,West,State Bank of India
2024-11-16,849644.51,Investment Services,Central,State Bank of India
2024-07-08,777073.85,Agricultural Loans,North,State Bank of India
2024-02-06,848847.45,Agricultural Loans,Central,State Bank of India
2024-12-11,929923.72,Personal Banking,Central,State Bank of India
2024-08-14,513384.16,Investment Services,Central,State Bank of India
2024-08-07,705918.82,Investment Services,Central,State Bank of India
2024-08-07,267383.73,Agricultural Loans,West,State Bank of India
2024-06-25,262972.52,Personal Banking,East,State Bank of India
2024-06-25,230291.87,Investment Services,South,State Bank of India
2024-06-30,906107.03,Investment Services,Central,State Bank of India
2024-12-23,517136.14,Corporate Banking,North,State Bank of India
2024-08-14,637012.16,Corporate Banking,East,State Bank of India
2024-06-28,895176.77,Personal Banking,Central,State Bank of India
2024-01-07,103705.18,Investment Services,Central,State Bank of India
2024-04-26,931247.70,Corporate Banking,South,State Bank of India
2024-08-22,57063.32,Agricultural Loans,West,State Bank of India
2024-04-20,745955.16,Corporate Banking,Central,State Bank of India
2024-10-03,255130.82,Agricultural Loans,North,State Bank of India
2024-04-30,725044.71,Personal Banking,South,State Bank of India
2024-04-15,116834.72,Agricultural Loans,West,State Bank of India
2024-12-21,217455.03,Investment Services,Central,State Bank of India
2024-04-28,165636.42,Corporate Banking,Central,State Bank of India
2024-06-27,94620.18,Corporate Banking,South,State Bank of India
2024-05-13,664092.80,Corporate Banking,Central,State Bank of India
2024-01-10,706333.61,Corporate Banking,West,State Bank of India
2024-05-04,759406.02,Corporate Banking,East,State Bank of India
2024-07-20,209165.02,Corporate Banking,Central,State Bank of India
2024-08-11,146780.32,Agricultural Loans,South,State Bank of India
2024-05-27,277077.50,Investment Services,East,State Bank of India
2024-02-27,88343.79,Personal Banking,South,State Bank of India
2024-04-24,473336.02,Agricultural Loans,Central,State Bank of India
2024-08-24,983396.00,Personal Banking,South,State Bank of India
2024-12-05,562703.24,Corporate Banking,North,State Bank of India
2024-07-12,126593.50,Personal Banking,East,State Bank of India
2024-10-19,779852.67,Investment Services,West,State Bank of India
2024-03-24,758724.37,Personal Banking,East,State Bank of India
2024-03-02,950351.08,Personal Banking,West,State Bank of India
2024-08-21,188992.34,Corporate Banking,Central,State Bank of India
2024-05-09,974254.70,Agricultural Loans,South,State Bank of India
2024-04-08,950807.35,Investment Services,South,State Bank of India
2024-09-07,573348.30,Agricultural Loans,East,State Bank of India
2024-06-24,132758.41,Corporate Banking,West,State Bank of India
2024-01-31,935574.22,Personal Banking,Central,State Bank of India
2024-01-31,684598.73,Investment Services,South,State Bank of India
2024-04-12,320918.39,Agricultural Loans,South,State Bank of India
2024-11-06,80006.69,Personal Banking,North,State Bank of India
2024-03-23,82137.43,Agricultural Loans,North,State Bank of India
2024-10-28,685706.10,Corporate Banking,Central,State Bank of India
2024-07-15,90418.25,Corporate Banking,West,State Bank of India
2024-09-10,754520.44,Corporate Banking,South,State Bank of India
2024-10-13,800924.50,Personal Banking,West,State Bank of India
2024-02-14,387596.69,Investment Services,South,State Bank of India
2024-07-06,762989.31,Agricultural Loans,North,State Bank of India
2024-01-02,627486.57,Investment Services,West,State Bank of India
2024-05-19,684427.36,Corporate Banking,South,State Bank of India
2024-02-20,514845.70,Personal Banking,West,State Bank of India
2024-12-13,391313.49,Personal Banking,East,State Bank of India
2024-02-04,194177.00,Corporate Banking,South,State Bank of India
2024-10-27,736519.89,Investment Services,Central,State Bank of India
2024-05-21,879370.53,Investment Services,Central,State Bank of India
2024-07-02,988013.26,Investment Services,Central,State Bank of India
2024-09-19,916179.07,Investment Services,West,State Bank of India
2024-08-11,506863.45,Corporate Banking,Central,State Bank of India
2024-12-08,21123.26,Investment Services,Central,State Bank of India
2024-01-03,411327.59,Agricultural Loans,West,State Bank of India
2024-06-26,799563.02,Personal Banking,Central,State Bank of India
2024-01-10,785648.09,Corporate Banking,South,State Bank of India
2024-06-04,566186.92,Agricultural Loans,East,State Bank of India
2024-06-11,911655.40,Corporate Banking,North,State Bank of India
2024-04-18,569801.45,Personal Banking,South,State Bank of India
2024-11-18,830743.44,Agricultural Loans,North,State Bank of India
2024-05-21,22783.77,Investment Services,North,State Bank of India
2024-12-09,114808.33,Investment Services,East,State Bank of India
2024-06-14,784375.24,Corporate Banking,West,State Bank of India
2024-05-11,624481.37,Agricultural Loans,Central,State Bank of India
2024-07-12,304218.54,Agricultural Loans,West,State Bank of India
2024-06-07,135452.78,Personal Banking,South,State Bank of India
2024-05-08,291138.60,Personal Banking,East,State Bank of India
2024-02-04,576588.30,Personal Banking,East,State Bank of India
2024-11-02,546049.07,Investment Services,Central,State Bank of India
2024-06-26,600334.54,Personal Banking,North,State Bank of India
2024-05-08,209518.86,Personal Banking,North,State Bank of India
2024-12-16,497943.34,Corporate Banking,Central,State Bank of India
2024-10-23,746594.84,Agricultural Loans,Central,State Bank of India
2024-05-12,245607.85,Agricultural Loans,South,State Bank of India
2024-01-01,667094.26,Corporate Banking,East,State Bank of India
2024-03-06,307712.53,Investment Services,East,State Bank of India
2024-01-25,27620.97,Corporate Banking,South,State Bank of India
2024-05-30,350563.68,Agricultural Loans,North,State Bank of India
2024-07-28,768692.13,Investment Services,North,State Bank of India
2024-10-02,473195.51,Corporate Banking,East,State Bank of India
2024-03-08,953211.42,Investment Services,South,State Bank of India
2024-01-20,360685.03,Personal Banking,East,State Bank of India
2024-10-16,797398.53,Investment Services,West,State Bank of India
2024-07-27,416150.32,Corporate Banking,Central,State Bank of India
2024-02-01,515903.07,Personal Banking,South,State Bank of India
2024-05-04,512822.17,Corporate Banking,West,State Bank of India
2024-01-23,907495.44,Investment Services,Central,State Bank of India
2024-05-28,993077.38,Personal Banking,South,State Bank of India
2024-06-30,61012.50,Agricultural Loans,East,State Bank of India
2024-05-10,907253.81,Agricultural Loans,Central,State Bank of India
2024-04-20,417781.98,Corporate Banking,North,State Bank of India
2024-02-28,189868.59,Investment Services,North,State Bank of India
2024-11-21,29656.34,Corporate Banking,West,State Bank of India
2024-03-10,679003.17,Agricultural Loans,Central,State Bank of India
2024-05-31,154574.45,Personal Banking,North,State Bank of India
2024-05-07,952343.89,Personal Banking,Central,State Bank of India
2024-12-26,207572.38,Investment Services,East,State Bank of India
2024-09-27,127452.17,Personal Banking,Central,State Bank of India
2024-08-21,635289.67,Investment Services,North,State Bank of India
2024-12-19,143191.11,Agricultural Loans,North,State Bank of India
2024-05-15,691609.38,Personal Banking,West,State Bank of India
2024-01-20,979594.64,Corporate Banking,South,State Bank of India
2024-09-17,753778.26,Corporate Banking,Central,State Bank of India
2024-06-15,671551.54,Corporate Banking,Central,State Bank of India
2024-07-27,528386.88,Agricultural Loans,East,State Bank of India
2024-07-05,589413.05,Agricultural Loans,South,State Bank of India
2024-04-06,884700.38,Agricultural Loans,South,State Bank of India
2024-06-17,79791.28,Corporate Banking,Central,State Bank of India
2024-12-19,755139.09,Personal Banking,East,State Bank of India
2024-03-28,344397.24,Agricultural Loans,West,State Bank of India
2024-08-08,49065.01,Agricultural Loans,North,State Bank of India
2024-12-26,243302.64,Investment Services,Central,State Bank of India
2024-05-07,91012.62,Investment Services,West,State Bank of India
2024-08-05,760036.96,Corporate Banking,West,State Bank of India
2024-04-04,78167.04,Agricultural Loans,East,State Bank of India
2024-07-19,193844.38,Investment Services,Central,State Bank of India
2024-04-06,218555.45,Investment Services,West,State Bank of India
2024-10-10,849499.01,Corporate Banking,South,State Bank of India
2024-03-14,601903.21,Corporate Banking,North,State Bank of India
2024-02-24,473821.57,Agricultural Loans,East,State Bank of India
2024-06-09,829742.16,Corporate Banking,Central,State Bank of India
2024-03-17,202763.84,Investment Services,South,State Bank of India
2024-12-07,152476.46,Investment Services,North,State Bank of India
2024-07-15,425785.90,Agricultural Loans,Central,State Bank of India
2024-04-14,612387.40,Personal Banking,East,State Bank of India
2024-02-10,408803.48,Investment Services,North,State Bank of India
2024-02-23,622140.16,Corporate Banking,South,State Bank of India
2024-12-14,653675.83,Agricultural Loans,Central,State Bank of India
2024-04-15,650160.22,Personal Banking,Central,State Bank of India
2024-05-15,564523.26,Investment Services,North,State Bank of India
2024-06-02,102299.64,Investment Services,East,State Bank of India
2024-09-24,225454.79,Investment Services,Central,State Bank of India
2024-06-25,774893.22,Corporate Banking,North,State Bank of India
2024-08-08,353982.69,Corporate Banking,East,State Bank of India
2024-03-23,994641.11,Investment Services,South,State Bank of India
2024-08-04,29513.39,Investment Services,West,State Bank of India
2024-08-29,351490.83,Agricultural Loans,Central,State Bank of India
2024-04-06,510195.95,Personal Banking,South,State Bank of India
2024-02-24,864989.72,Investment Services,West,State Bank of India
2024-02-08,357186.00,Agricultural Loans,West,State Bank of India
2024-10-22,212100.95,Agricultural Loans,North,State Bank of India
2024-01-29,224948.17,Investment Services,West,State Bank of India
2024-08-08,743096.23,Corporate Banking,Central,State Bank of India
2024-09-10,344982.86,Investment Services,East,State Bank of India
2024-11-29,557338.38,Agricultural Loans,East,State Bank of India
2024-06-29,412841.35,Agricultural Loans,Central,State Bank of India
2024-07-31,100395.56,Investment Services,West,State Bank of India
2024-11-05,807651.29,Investment Services,West,State Bank of India
2024-12-01,779528.01,Corporate Banking,Central,State Bank of India
2024-06-01,314366.91,Personal Banking,West,State Bank of India
2024-08-29,864680.63,Investment Services,East,State Bank of India
2024-12-30,240395.33,Personal Banking,North,State Bank of India
2024-11-23,61707.20,Personal Banking,West,State Bank of India
2024-01-08,945192.14,Agricultural Loans,West,State Bank of India
2024-02-12,91944.85,Personal Banking,South,State Bank of India
2024-04-19,927487.86,Personal Banking,South,State Bank of India
2024-11-23,961590.63,Personal Banking,Central,State Bank of India
2024-03-25,733142.04,Personal Banking,North,State Bank of India
2024-07-16,102193.09,Personal Banking,West,State Bank of India
2024-08-22,647872.05,Investment Services,East,State Bank of India
2024-01-13,54209.76,Agricultural Loans,North,State Bank of India
2024-01-12,89010.03,Investment Services,South,State Bank of India
2024-12-06,240894.81,Personal Banking,West,State Bank of India
2024-01-31,91095.96,Personal Banking,Central,State Bank of India
2024-06-06,163753.59,Investment Services,South,State Bank of India
2024-06-24,631301.74,Investment Services,South,State Bank of India
2024-11-17,830683.85,Personal Banking,West,State Bank of India
2024-10-25,994455.78,Agricultural Loans,South,State Bank of India
2024-05-25,640000.57,Agricultural Loans,North,State Bank of India
2024-01-15,138804.22,Personal Banking,West,State Bank of India
2024-08-25,116989.68,Corporate Banking,East,State Bank of India
2024-10-30,307850.85,Personal Banking,East,State Bank of India
2024-01-31,629633.45,Investment Services,East,State Bank of India
2024-11-10,605352.76,Investment Services,East,State Bank of India
2024-09-17,881272.31,Agricultural Loans,West,State Bank of India
2024-09-20,895910.71,Investment Services,Central,State Bank of India
2024-09-29,642760.28,Corporate Banking,South,State Bank of India
2024-10-14,108772.40,Investment Services,Central,State Bank of India
2024-10-20,629063.07,Agricultural Loans,West,State Bank of India
2024-03-28,51118.72,Agricultural Loans,East,State Bank of India
2024-05-04,422829.14,Investment Services,Central,State Bank of India
2024-12-02,915704.20,Agricultural Loans,West,State Bank of India
2024-04-18,887294.43,Investment Services,South,State Bank of India
2024-10-06,70369.05,Investment Services,South,State Bank of India
2024-09-26,487573.30,Personal Banking,South,State Bank of India
2024-07-21,324187.93,Corporate Banking,West,State Bank of India
2024-11-12,757313.41,Investment Services,South,State Bank of India
2024-01-10,977692.58,Personal Banking,Central,State Bank of India
2024-07-24,69501.97,Agricultural Loans,South,State Bank of India
2024-02-24,893532.62,Personal Banking,Central,State Bank of India
2024-12-20,355771.44,Investment Services,South,State Bank of India
2024-09-13,690007.45,Personal Banking,South,State Bank of India
2024-09-23,253907.53,Investment Services,Central,State Bank of India
2024-08-04,328625.91,Personal Banking,South,State Bank of India
2024-09-03,729932.07,Agricultural Loans,East,State Bank of India
2024-02-16,755493.69,Investment Services,Central,State Bank of India
2024-05-19,834712.82,Personal Banking,Central,State Bank of India
2024-12-22,734174.60,Personal Banking,South,State Bank of India
2024-07-01,759197.93,Corporate Banking,West,State Bank of India
2024-12-15,617876.21,Investment Services,South,State Bank of India
2024-10-07,803629.22,Personal Banking,West,State Bank of India
2024-01-18,692759.94,Corporate Banking,North,State Bank of India
2024-11-06,757072.11,Investment Services,Central,State Bank of India
2024-10-22,568432.54,Corporate Banking,Central,State Bank of India
2024-07-07,206337.83,Corporate Banking,South,State Bank of India
2024-10-14,440942.38,Corporate Banking,Central,State Bank of India
2024-02-14,376484.77,Investment Services,East,State Bank of India
2024-03-25,96164.40,Investment Services,North,State Bank of India
2024-12-22,297541.66,Investment Services,East,State Bank of India
2024-03-19,504936.86,Agricultural Loans,East,State Bank of India
2024-10-09,614142.05,Agricultural Loans,Central,State Bank of India
2024-07-22,586563.45,Agricultural Loans,Central,State Bank of India
2024-01-01,467904.33,Corporate Banking,East,State Bank of India
2024-02-28,710277.21,Corporate Banking,West,State Bank of India
2024-02-01,407155.93,Investment Services,North,State Bank of India
2024-03-31,819245.80,Agricultural Loans,East,State Bank of India
2024-06-21,166855.61,Personal Banking,East,State Bank of India
2024-09-19,355884.37,Corporate Banking,West,State Bank of India
2024-01-28,245374.67,Corporate Banking,East,State Bank of India
2024-10-09,723163.29,Corporate Banking,North,State Bank of India
2024-10-14,836582.66,Corporate Banking,Central,State Bank of India
2024-04-03,226953.21,Investment Services,South,State Bank of India
2024-01-16,860686.42,Investment Services,North,State Bank of India
2024-02-19,841062.92,Corporate Banking,South,State Bank of India
2024-03-20,230201.71,Agricultural Loans,Central,State Bank of India
2024-10-27,720306.24,Corporate Banking,East,State Bank of India
2024-08-31,925150.99,Personal Banking,South,State Bank of India
2024-07-28,636740.27,Personal Banking,Central,State Bank of India
2024-02-18,21630.69,Personal Banking,South,State Bank of India
2024-02-19,782666.94,Investment Services,Central,State Bank of India
2024-01-20,685976.94,Agricultural Loans,Central,State Bank of India
2024-01-18,269816.84,Agricultural Loans,West,State Bank of India
2024-10-31,927076.77,Agricultural Loans,East,State Bank of India
2024-02-08,469925.39,Corporate Banking,East,State Bank of India
2024-02-05,467323.24,Personal Banking,East,State Bank of India
2024-03-23,71731.58,Corporate Banking,North,State Bank of India
2024-10-11,274459.86,Agricultural Loans,Central,State Bank of India
2024-10-13,146577.42,Agricultural Loans,West,State Bank of India
2024-12-26,536826.75,Agricultural Loans,West,State Bank of India
2024-10-08,523011.42,Investment Services,South,State Bank of India
2024-04-20,540956.02,Corporate Banking,West,State Bank of India
2024-07-06,52626.31,Agricultural Loans,North,State Bank of India
2024-03-01,92862.37,Corporate Banking,North,State Bank of India
2024-09-01,678117.43,Investment Services,South,State Bank of India
2024-06-22,679218.39,Corporate Banking,North,State Bank of India
2024-01-04,669604.44,Investment Services,North,State Bank of India
2024-02-25,984971.09,Agricultural Loans,South,State Bank of India
2024-09-20,79630.38,Personal Banking,North,State Bank of India
2024-01-08,414069.21,Investment Services,Central,State Bank of India
2024-05-02,578362.69,Corporate Banking,North,State Bank of India
2024-09-01,718320.71,Investment Services,North,State Bank of India
2024-07-31,492537.01,Corporate Banking,North,State Bank of India
2024-08-29,609988.35,Personal Banking,East,State Bank of India
2024-11-19,192887.04,Agricultural Loans,North,State Bank of India
2024-10-01,567142.35,Corporate Banking,Central,State Bank of India
2024-03-17,504037.18,Agricultural Loans,North,State Bank of India
2024-05-25,241758.55,Agricultural Loans,North,State Bank of India
2024-11-08,488102.96,Corporate Banking,Central,State Bank of India
2024-12-25,973838.40,Corporate Banking,North,State Bank of India
2024-03-26,787205.77,Personal Banking,North,State Bank of India
2024-03-09,573772.47,Corporate Banking,South,State Bank of India
2024-03-05,862569.06,Corporate Banking,North,State Bank of India
2024-11-30,980262.00,Investment Services,East,State Bank of India
2024-08-26,165511.97,Personal Banking,Central,State Bank of India
2024-01-21,960428.36,Corporate Banking,Central,State Bank of India
2024-05-31,459862.20,Corporate Banking,West,State Bank of India
2024-04-15,419957.97,Personal Banking,West,State Bank of India
2024-08-28,732709.17,Agricultural Loans,East,State Bank of India
2024-07-27,60760.97,Investment Services,South,State Bank of India
2024-12-27,933070.95,Agricultural Loans,East,State Bank of India
2024-02-12,567736.77,Corporate Banking,West,State Bank of India
2024-11-07,230959.29,Personal Banking,East,State Bank of India
2024-02-03,134459.20,Investment Services,Central,State Bank of India
2024-07-13,338100.07,Investment Services,Central,State Bank of India
2024-09-25,408049.49,Investment Services,South,State Bank of India
2024-09-01,308178.55,Investment Services,East,State Bank of India
2024-05-24,207419.15,Personal Banking,West,State Bank of India
2024-03-02,609135.67,Corporate Banking,Central,State Bank of India
2024-03-06,11434.59,Investment Services,East,State Bank of India
2024-02-21,975080.70,Personal Banking,West,State Bank of India
2024-09-20,594645.81,Corporate Banking,Central,State Bank of India
2024-04-05,869607.33,Corporate Banking,Central,State Bank of India
2024-01-03,565398.66,Personal Banking,East,State Bank of India
2024-04-13,310790.83,Personal Banking,East,State Bank of India
2024-04-02,164922.36,Investment Services,South,State Bank of India
2024-01-25,425643.96,Investment Services,East,State Bank of India
2024-07-01,875223.04,Agricultural Loans,North,State Bank of India
2024-01-25,661725.85,Corporate Banking,West,State Bank of India
2024-06-10,573253.04,Corporate Banking,North,State Bank of India
2024-02-21,627971.38,Investment Services,South,State Bank of India
2024-09-24,33982.50,Investment Services,Central,State Bank of India
2024-01-28,451862.46,Investment Services,West,State Bank of India
2024-07-24,28520.82,Investment Services,West,State Bank of India
2024-06-26,210437.92,Personal Banking,South,State Bank of India
2024-01-19,469089.51,Corporate Banking,South,State Bank of India
2024-02-27,753490.95,Personal Banking,East,State Bank of India
2024-08-30,532227.95,Investment Services,East,State Bank of India
2024-02-10,463317.63,Agricultural Loans,South,State Bank of India
2024-11-13,991665.33,Agricultural Loans,Central,State Bank of India
2024-12-23,60207.24,Agricultural Loans,North,State Bank of India
2024-03-12,801134.04,Agricultural Loans,South,State Bank of India
2024-11-08,574205.07,Agricultural Loans,East,State Bank of India
